time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-07-10T09:00,29.8,48,17.6,31.7,0,0,0,0,0,1008.6,1006.1,0,0,0,0,0.47,2.18,8.4,10.8,335,334,23.8,31.1,33.5,29.1,25.6,0.064,0.009,0.016,0.114
2023-07-10T10:00,32.2,38,16.1,34.6,0,0,0,0,0,1008.2,1005.7,0,0,0,0,0.62,2.98,8.1,10.4,339,340,24.5,34.1,33.5,29.1,25.6,0.064,0.009,0.016,0.114
2023-07-10T11:00,34.6,30,14.6,37,0,0,0,0,0,1007.8,1005.3,0,0,0,0,0.74,3.83,8.2,10.5,345,344,25.2,37.3,33.5,29.1,25.6,0.064,0.009,0.016,0.114
2023-07-10T12:00,36.6,25,13.1,38.6,0,0,0,0,0,1007.2,1004.8,0,0,0,0,0.83,4.63,10,12.7,347,345,27.4,40.3,33.6,29.1,25.6,0.064,0.009,0.016,0.114
2023-07-10T13:00,38,22,12.6,39.3,0,0,0,0,0,1006.2,1003.8,0,0,0,0,0.86,5.15,12.4,15.7,350,349,31,42.7,33.7,29.1,25.6,0.064,0.009,0.016,0.114
2023-07-10T14:00,36.6,24,12.8,37.9,0,0,0,0,0,1007.1,1004.7,0,0,0,0,0.79,4.66,11.2,14.2,345,344,32.4,44.6,33.9,29.1,25.6,0.064,0.009,0.016,0.114
2023-07-10T15:00,37.3,24,13.1,37.7,0,0,0,0,0,1006.6,1004.2,0,0,0,0,0.72,4.86,12.8,16,350,351,31,45.3,34,29.1,25.6,0.064,0.009,0.016,0.114
2023-07-10T16:00,37.2,25,13.6,36.8,0,0,0,0,0,1005.9,1003.5,0,0,0,0,0.6,4.79,13.1,17.1,352,353,31,45.2,34.2,29.1,25.6,0.064,0.009,0.016,0.114
2023-07-10T17:00,36.9,24,13.3,36.2,0,0,0,0,0,1005.6,1003.2,0,0,0,0,0.45,4.71,12.3,16,345,346,30.2,44.4,34.4,29.1,25.6,0.064,0.009,0.016,0.114
2023-07-10T18:00,36.4,23,12.1,35,0,0,0,0,0,1005.6,1003.2,0,0,0,0,0.34,4.67,14.1,19.2,347,347,27,43,34.5,29.1,25.6,0.064,0.009,0.016,0.114
2023-07-10T19:00,34.1,26,11.8,31.6,0,0,0,0,0,1006.1,1003.6,0,0,0,0,0.3,3.95,20.3,31.4,347,347,35.6,40.9,34.6,29.1,25.6,0.064,0.009,0.016,0.114
2023-07-10T20:00,31.7,32,12.9,29.1,0,0,0,0,0,1007,1004.5,0,0,0,0,0.28,3.19,24.2,37.3,349,350,43.6,38.8,34.7,29.1,25.6,0.064,0.009,0.016,0.114
2023-07-10T21:00,30.1,37,13.7,28.1,0,0,0,0,0,1008.2,1005.7,0,0,0,0,0.22,2.69,21.4,33,352,353,43.2,36.9,34.7,29.2,25.6,0.064,0.009,0.016,0.114
2023-07-10T22:00,28.7,43,14.9,27.8,0,0,0,0,0,1008.7,1006.2,0,0,0,0,0.16,2.23,16.8,26.9,351,352,37.8,35.1,34.7,29.2,25.6,0.064,0.009,0.016,0.114
2023-07-10T23:00,27.4,52,16.6,27.7,0,0,0,0,0,1009,1006.5,0,0,0,0,0.11,1.77,13.7,22.8,355,355,29.5,33.5,34.7,29.2,25.6,0.064,0.009,0.016,0.114
2023-07-11T00:00,26.3,62,18.4,27.7,0,0,0,0,0,1009,1006.5,0,0,0,0,0.06,1.31,11.2,19.5,358,358,24.1,32,34.6,29.2,25.6,0.064,0.009,0.016,0.114
2023-07-11T01:00,25.5,70,19.6,27.9,0,0,0,0,0,1008.8,1006.3,0,0,0,0,0.03,0.97,8.7,16.3,353,355,19.8,30.8,34.6,29.2,25.6,0.064,0.009,0.016,0.114
2023-07-11T02:00,25.2,75,20.3,27.9,0,0,0,0,0,1008.7,1006.2,7,100,0,0,0.02,0.81,8.4,14.8,329,334,15.8,30.5,34.5,29.2,25.6,0.064,0.009,0.016,0.114
2023-07-11T03:00,25.5,78,21.3,28.3,0,0,0,0,3,1008.7,1006.2,100,100,0,0,0.03,0.73,11.7,16.5,349,349,20.9,29.7,34.4,29.2,25.6,0.064,0.009,0.016,0.114
2023-07-11T04:00,25.6,77,21.2,28.6,0,0,0,0,3,1008.7,1006.2,100,100,0,0,0.03,0.77,10.1,13.7,356,357,22.3,29.2,34.3,29.2,25.6,0.064,0.009,0.016,0.114
2023-07-11T05:00,25.6,76,21,28.7,0,0,0,0,3,1008.7,1006.2,92,92,0,0,0.02,0.79,8.6,11.7,345,349,19.1,28.8,34.2,29.2,25.6,0.064,0.009,0.016,0.114
2023-07-11T06:00,25.8,74,20.9,28.8,0,0,0,0,3,1009.1,1006.6,92,92,0,0,0.06,0.85,8.8,12,351,353,17.3,28.5,34.1,29.2,25.6,0.064,0.009,0.016,0.114
2023-07-11T07:00,27.1,67,20.5,29.8,0,0,0,0,0,1009.4,1006.9,19,19,0,0,0.15,1.18,9.9,13.1,10,8,22,29,34,29.2,25.6,0.064,0.009,0.016,0.114
2023-07-11T08:00,29.1,57,19.7,31.3,0,0,0,0,0,1009.6,1007.1,14,14,0,0,0.31,1.72,9.8,12.8,24,22,24.1,30.5,33.9,29.2,25.6,0.064,0.009,0.016,0.114
2023-07-11T09:00,31.1,49,19.1,33.3,0,0,0,0,0,1009.6,1007.1,11,11,0,0,0.47,2.31,10.2,13.1,23,21,26.3,32.8,33.9,29.2,25.6,0.064,0.009,0.016,0.114
2023-07-11T10:00,33.6,36,16.3,35.4,0,0,0,0,0,1009.4,1006.9,0,0,0,0,0.64,3.35,11.1,13.7,36,35,28.1,35.5,33.9,29.2,25.6,0.064,0.009,0.016,0.114
2023-07-11T11:00,35.5,26,13.4,36.3,0,0,0,0,0,1009.2,1006.7,0,0,0,0,0.8,4.25,14.9,18.5,58,57,34.2,38.3,33.9,29.2,25.7,0.064,0.009,0.016,0.114
2023-07-11T12:00,36.5,25,13.4,37.3,0,0,0,0,0,1009,1006.6,0,0,0,0,0.88,4.55,16.8,21.3,67,66,38.2,40.5,34,29.2,25.7,0.064,0.009,0.016,0.114
2023-07-11T13:00,37.3,23,13,38,0,0,0,0,0,1008.4,1006,0,0,0,0,0.89,4.89,16.8,21.1,67,67,38.5,42.4,34.1,29.2,25.7,0.064,0.009,0.016,0.114
2023-07-11T14:00,37,25,13.8,37.9,0,0,0,0,0,1008.5,1006.1,0,0,2,0,0.83,4.7,15.5,19.1,72,70,38.2,43.5,34.1,29.2,25.7,0.064,0.009,0.016,0.114
2023-07-11T15:00,37.8,24,13.7,37.9,0,0,0,0,0,1008,1005.6,3,0,3,0,0.74,4.99,15.3,19.6,81,77,35.6,44.3,34.2,29.2,25.7,0.064,0.009,0.016,0.114
2023-07-11T16:00,38.3,23,13.3,37.3,0,0,0,0,0,1007.2,1004.8,18,0,18,0,0.61,5.19,14.7,18.9,73,69,34.6,44.3,34.4,29.2,25.7,0.064,0.009,0.016,0.114
2023-07-11T17:00,38.4,21,12.3,36.4,0,0,0,0,2,1007,1004.6,51,0,51,0,0.53,5.33,18.3,24.2,47,46,34.9,43.8,34.5,29.2,25.7,0.064,0.009,0.016,0.114
2023-07-11T18:00,35.1,26,12.9,32.2,0,0,0,0,0,1008.1,1005.6,13,0,13,0,0.44,4.17,26.1,36.4,38,39,51.5,42.2,34.7,29.2,25.7,0.064,0.009,0.016,0.114
2023-07-11T19:00,33.8,27,12.4,31.3,0,0,0,0,0,1008.7,1006.2,0,0,0,0,0.31,3.83,21.9,33.1,42,43,47.9,40.3,34.7,29.2,25.7,0.064,0.009,0.016,0.114
2023-07-11T20:00,32.4,29,12.2,29.8,0,0,0,0,0,1009.7,1007.2,0,0,0,0,0.28,3.44,22.4,34.6,45,46,41,38.4,34.8,29.2,25.7,0.064,0.009,0.016,0.114
2023-07-11T21:00,31.3,32,12.4,28.8,0,0,0,0,0,1010.4,1007.9,0,0,0,0,0.26,3.12,21.9,34.7,46,48,40.3,36.7,34.8,29.2,25.7,0.064,0.009,0.016,0.114
2023-07-11T22:00,30.2,35,13.1,28.3,0,0,0,0,0,1010.6,1008.1,0,0,0,0,0.22,2.78,19.6,31.9,47,48,38.9,35.2,34.8,29.2,25.7,0.064,0.009,0.016,0.114
2023-07-11T23:00,29,39,13.7,27.7,0,0,0,0,0,1010.8,1008.3,0,0,0,0,0.18,2.44,17.3,29,43,46,34.6,33.8,34.8,29.2,25.7,0.064,0.009,0.016,0.114
2023-07-12T00:00,27.9,43,14.2,27,0,0,0,0,0,1010.7,1008.2,0,0,0,0,0.14,2.13,14.9,26.6,37,41,30.2,32.5,34.8,29.2,25.7,0.064,0.009,0.016,0.114
2023-07-12T01:00,26.9,47,14.6,26.5,0,0,0,0,0,1010.7,1008.2,0,0,0,0,0.11,1.87,12.9,24.8,30,36,26.3,31.3,34.7,29.2,25.7,0.064,0.009,0.016,0.114
2023-07-12T02:00,25.7,53,15.5,26,0,0,0,0,0,1010.9,1008.4,0,0,0,0,0.07,1.53,10.7,20.9,12,21,23,30.8,34.6,29.2,25.7,0.064,0.009,0.016,0.114
2023-07-12T03:00,24.9,60,16.6,25.8,0,0,0,0,0,1011,1008.5,0,0,0,0,0.05,1.26,9.5,19.6,9,20,18.7,29.6,34.5,29.2,25.7,0.064,0.009,0.016,0.114
2023-07-12T04:00,24.1,68,17.8,25.5,0,0,0,0,0,1011,1008.4,0,0,0,0,0.04,0.97,9.4,19.1,7,20,16.9,28.6,34.4,29.2,25.7,0.064,0.009,0.016,0.114
2023-07-12T05:00,23.5,76,19,25.4,0,0,0,0,0,1011.4,1008.8,0,0,0,0,0.02,0.7,9.4,19.3,4,14,16.9,27.6,34.3,29.2,25.7,0.064,0.009,0.016,0.114
2023-07-12T06:00,24.2,78,20.1,26.5,0,0,0,0,0,1011.8,1009.2,0,0,0,0,0.05,0.67,11.4,18.6,13,18,19.8,27.2,34.2,29.2,25.7,0.064,0.009,0.016,0.114
2023-07-12T07:00,25.9,75,21.1,28.5,0,0,0,0,0,1012,1009.5,3,3,0,0,0.16,0.84,12.2,16.3,24,25,25.6,27.7,34,29.2,25.7,0.064,0.009,0.016,0.114
2023-07-12T08:00,28.1,65,20.8,30.3,0,0,0,0,0,1012.2,1009.7,10,10,0,0,0.32,1.33,14.1,18.2,38,38,30.2,29.3,33.9,29.2,25.7,0.064,0.009,0.016,0.114
2023-07-12T09:00,30.8,48,18.4,31.9,0,0,0,0,0,1012,1009.5,1,1,0,0,0.5,2.32,15,19.6,46,46,33.1,31.5,33.9,29.2,25.7,0.064,0.009,0.016,0.114
2023-07-12T10:00,33.3,34,15.4,33.7,0,0,0,0,0,1011.9,1009.4,0,0,0,0,0.69,3.36,17.7,22.8,51,51,38.2,34.1,33.8,29.2,25.7,0.064,0.009,0.016,0.114
2023-07-12T11:00,35.2,27,13.6,35.6,0,0,0,0,0,1011.5,1009,0,0,0,0,0.82,4.13,17.9,23.1,52,51,39.2,36.8,33.8,29.2,25.7,0.064,0.009,0.016,0.114
2023-07-12T12:00,36.9,23,12,37.3,0,0,0,0,0,1011,1008.6,0,0,0,0,0.89,4.82,16.4,21,50,51,39.2,39.4,33.9,29.2,25.7,0.064,0.009,0.016,0.114
2023-07-12T13:00,38.2,20,11,38.6,0,0,0,0,0,1010.2,1007.8,0,0,0,0,0.9,5.37,14.7,18.7,54,52,37.4,41.8,34,29.2,25.7,0.064,0.009,0.016,0.114
2023-07-12T14:00,38.2,20,11.1,38.4,0,0,0,0,0,1010.2,1007.8,0,0,0,0,0.85,5.36,14.5,18.6,44,43,34.9,43.9,34.1,29.2,25.7,0.064,0.009,0.016,0.114
2023-07-12T15:00,38.7,19,10.6,38,0,0,0,0,0,1009.6,1007.2,0,0,0,0,0.77,5.58,14.5,18.4,42,40,33.8,44.8,34.3,29.2,25.7,0.063,0.009,0.016,0.114
2023-07-12T16:00,38.5,18,10.4,36.7,0,0,0,0,0,1009.3,1006.9,0,0,0,0,0.66,5.55,16,20.4,36,36,33.8,44.9,34.4,29.2,25.7,0.063,0.009,0.016,0.114
2023-07-12T17:00,37.4,19,10.2,34.7,0,0,0,0,0,1009.3,1006.9,0,0,0,0,0.55,5.17,18.9,25,31,30,37.8,44.1,34.6,29.2,25.7,0.063,0.009,0.016,0.114
2023-07-12T18:00,35.7,20,9.6,32.6,0,0,0,0,0,1009.5,1007,0,0,0,0,0.42,4.65,20.7,28.2,23,23,38.9,42.5,34.7,29.2,25.7,0.063,0.009,0.016,0.114
2023-07-12T19:00,33.6,24,10.1,30.7,0,0,0,0,0,1010.1,1007.6,0,0,0,0,0.3,3.96,20,31.2,18,19,38.9,40.5,34.8,29.2,25.7,0.063,0.009,0.016,0.114
2023-07-12T20:00,32,26,10.1,29,0,0,0,0,0,1011,1008.5,0,0,0,0,0.27,3.52,20.9,32.9,21,23,37.1,38.4,34.8,29.2,25.7,0.063,0.009,0.016,0.114
2023-07-12T21:00,30.6,29,10.3,27.8,0,0,0,0,0,1011.8,1009.3,0,0,0,0,0.24,3.14,19.8,31.9,19,20,37.1,36.6,34.9,29.3,25.7,0.063,0.009,0.016,0.114
2023-07-12T22:00,29.2,32,10.9,27,0,0,0,0,0,1012.1,1009.6,0,0,0,0,0.19,2.75,16.6,27.4,13,17,34.9,34.9,34.9,29.3,25.7,0.063,0.009,0.016,0.114
2023-07-12T23:00,27.9,37,11.8,26.2,0,0,0,0,0,1012.3,1009.8,0,0,0,0,0.16,2.37,15,26.1,11,15,29.2,33.4,34.8,29.3,25.7,0.063,0.009,0.016,0.114
2023-07-13T00:00,26.5,44,13.3,25.6,0,0,0,0,0,1012.3,1009.8,0,0,0,0,0.12,1.93,13.1,23.9,16,18,26.6,31.9,34.8,29.3,25.7,0.063,0.009,0.016,0.114
2023-07-13T01:00,25.1,55,15.6,25.4,0,0,0,0,0,1012.1,1009.6,0,0,0,0,0.07,1.42,11.2,21.3,15,19,23,30.5,34.7,29.3,25.7,0.063,0.009,0.016,0.114
2023-07-13T02:00,24.3,60,16,24.8,0,0,0,0,0,1011.7,1009.1,0,0,0,0,0.06,1.22,10.1,19.2,4,13,19.8,30.2,34.7,29.3,25.7,0.063,0.009,0.016,0.114
2023-07-13T03:00,23.6,68,17.5,25,0,0,0,0,0,1011.8,1009.2,0,0,0,0,0.03,0.92,9,18.1,358,7,17.3,29,34.6,29.3,25.7,0.063,0.009,0.016,0.114
2023-07-13T04:00,22.9,77,18.6,25,0,0,0,0,0,1011.8,1009.2,0,0,0,0,0.02,0.66,7.6,16.5,360,10,15.8,27.9,34.4,29.3,25.7,0.063,0.009,0.016,0.114
2023-07-13T05:00,22.3,83,19.3,24.9,0,0,0,0,0,1011.9,1009.3,0,0,0,0,0,0.45,5.8,14.8,4,14,13.3,26.9,34.3,29.3,25.7,0.063,0.009,0.016,0.114
2023-07-13T06:00,23.3,81,19.8,26.1,0,0,0,0,0,1012,1009.4,0,0,0,0,0.04,0.55,6.9,13.4,351,5,13.7,26.4,34.2,29.3,25.7,0.063,0.009,0.016,0.114
2023-07-13T07:00,25.3,74,20.3,28.1,0,0,0,0,0,1012.2,1009.7,0,0,0,0,0.15,0.84,8.1,10.7,13,12,19.1,27.1,34,29.3,25.7,0.063,0.009,0.016,0.114
2023-07-13T08:00,27.8,62,19.9,30.2,0,0,0,0,0,1012.3,1009.8,0,0,0,0,0.31,1.41,9.8,12.6,24,24,24.1,28.9,33.9,29.3,25.7,0.063,0.009,0.016,0.114
2023-07-13T09:00,30.6,47,18,32.5,0,0,0,0,0,1012.2,1009.7,0,0,0,0,0.49,2.32,9.4,12,23,21,25.2,31.4,33.9,29.3,25.7,0.063,0.009,0.016,0.114
2023-07-13T10:00,33.5,34,15.3,35.4,0,0,0,0,0,1012,1009.5,0,0,0,0,0.65,3.42,9,11.2,16,15,25.6,34.5,33.8,29.3,25.7,0.063,0.009,0.016,0.114
2023-07-13T11:00,36.1,25,13,37.8,0,0,0,0,0,1011.5,1009,0,0,0,0,0.77,4.46,9.4,11.6,23,22,26.6,37.8,33.9,29.3,25.7,0.063,0.009,0.016,0.114
2023-07-13T12:00,38.1,20,11.6,39.7,0,0,0,0,0,1010.7,1008.3,0,0,0,0,0.85,5.28,9.3,11.6,28,26,27,40.9,33.9,29.3,25.7,0.063,0.009,0.016,0.114
2023-07-13T13:00,39.6,17,10.4,41,0,0,0,0,0,1009.8,1007.4,0,0,0,0,0.86,5.96,8.9,10.8,32,30,27,43.6,34.1,29.3,25.7,0.063,0.009,0.016,0.114
2023-07-13T14:00,39.1,18,10.5,39.6,0,0,0,0,0,1009.5,1007.1,0,0,0,0,0.83,5.76,11.8,14.4,23,22,26.3,45.5,34.2,29.3,25.7,0.063,0.009,0.016,0.114
2023-07-13T15:00,40.1,15,8.7,39.2,0,0,0,0,0,1008.9,1006.5,0,0,0,0,0.77,6.27,12.9,15.9,18,18,30.6,46.5,34.3,29.3,25.7,0.063,0.009,0.016,0.114
2023-07-13T16:00,40.3,14,8.1,38.3,0,0,0,0,0,1008.3,1005.9,0,0,0,0,0.65,6.4,13,16.8,14,15,30.6,46.6,34.5,29.3,25.7,0.063,0.009,0.016,0.114
2023-07-13T17:00,39.9,15,8.8,37.4,0,0,0,0,0,1007.8,1005.4,0,0,0,0,0.52,6.19,14.3,18.4,10,11,29.5,45.9,34.7,29.3,25.7,0.063,0.009,0.016,0.114
2023-07-13T18:00,38.2,20,11,35.7,0,0,0,0,0,1007.8,1005.4,0,0,0,0,0.42,5.37,18.8,25.6,17,17,34.9,44.4,34.8,29.3,25.7,0.063,0.009,0.016,0.114
2023-07-13T19:00,35.7,23,11.1,33,0,0,0,0,0,1008.2,1005.8,0,0,0,0,0.32,4.52,20.7,32,20,21,38.2,42.3,34.9,29.3,25.7,0.063,0.009,0.016,0.114
2023-07-13T20:00,33.9,24,10.6,30.8,0,0,0,0,0,1009,1006.5,0,0,0,0,0.31,4,22.3,34.6,18,19,39.2,40.2,35,29.3,25.7,0.063,0.009,0.016,0.114
2023-07-13T21:00,31.9,28,11.3,29.3,0,0,0,0,0,1010,1007.5,0,0,0,0,0.26,3.39,20.4,32.3,14,17,39.2,38.3,35.1,29.3,25.7,0.063,0.009,0.016,0.114
2023-07-13T22:00,30.3,33,12.2,28.3,0,0,0,0,0,1010.3,1007.8,0,0,0,0,0.21,2.88,18.1,29.4,13,15,36,36.5,35.1,29.3,25.7,0.063,0.009,0.016,0.114
2023-07-13T23:00,28.9,38,13.1,27.6,0,0,0,0,0,1010.5,1008,0,0,0,0,0.16,2.47,15,25.4,11,12,32,34.8,35.1,29.3,25.7,0.063,0.009,0.016,0.114
2023-07-14T00:00,27.5,43,13.8,27,0,0,0,0,0,1010.3,1007.8,0,0,0,0,0.11,2.1,11.5,21.3,2,5,26.3,33.2,35,29.3,25.7,0.063,0.009,0.016,0.114
2023-07-14T01:00,26.3,48,14.3,26.3,0,0,0,0,0,1010.1,1007.6,0,0,0,0,0.08,1.79,9.4,19.1,353,358,20.5,31.8,35,29.3,25.7,0.063,0.009,0.016,0.114
2023-07-14T02:00,24.9,54,15.1,25.5,0,0,0,0,0,1010.2,1007.7,0,0,0,0,0.05,1.44,7.8,16.2,347,356,16.6,31,35,29.3,25.7,0.063,0.009,0.015,0.114
2023-07-14T03:00,24,61,15.9,25,0,0,0,0,0,1010,1007.4,0,0,0,0,0.03,1.17,6.6,15.1,338,348,13,29.6,34.9,29.3,25.7,0.063,0.009,0.015,0.114
2023-07-14T04:00,23.2,66,16.6,24.5,0,0,0,0,0,1009.7,1007.1,0,0,0,0,0.02,0.95,6.6,15.5,338,342,11.2,28.4,34.7,29.3,25.7,0.063,0.009,0.015,0.114
2023-07-14T05:00,22.5,72,17.1,24,0,0,0,0,0,1009.8,1007.2,0,0,0,0,0.02,0.77,6.6,16.5,338,337,11.5,27.3,34.6,29.3,25.7,0.063,0.009,0.015,0.114
2023-07-14T06:00,23.4,69,17.4,24.8,0,0,0,0,0,1010,1007.4,0,0,0,0,0.06,0.9,8.2,16.3,337,332,14.4,26.7,34.5,29.3,25.7,0.063,0.009,0.015,0.114
2023-07-14T07:00,25.6,61,17.4,26.8,0,0,0,0,0,1009.9,1007.4,0,0,0,0,0.17,1.3,9.7,13.2,333,331,21.2,27.3,34.3,29.3,25.7,0.063,0.009,0.015,0.114
2023-07-14T08:00,28.5,49,16.6,29.4,0,0,0,0,0,1010.1,1007.6,0,0,0,0,0.34,2,9.8,13,343,341,23.8,29.1,34.2,29.3,25.7,0.063,0.009,0.015,0.114
2023-07-14T09:00,31.8,35,14.5,32.2,0,0,0,0,0,1009.9,1007.4,0,0,0,0,0.52,3.04,10.4,13.5,346,344,26.3,31.7,34.2,29.3,25.7,0.063,0.009,0.015,0.114
2023-07-14T10:00,35,24,11.3,35.1,0,0,0,0,0,1009.6,1007.1,0,0,0,0,0.69,4.29,11.6,14.9,353,352,29.2,34.9,34.1,29.3,25.7,0.063,0.009,0.015,0.114
2023-07-14T11:00,37.5,17,8.7,37.5,0,0,0,0,0,1009,1006.6,0,0,0,0,0.82,5.33,11.9,15.1,358,359,30.2,38.2,34.2,29.3,25.7,0.063,0.009,0.015,0.114
2023-07-14T12:00,39.5,13,6.5,39.3,0,0,0,0,0,1008,1005.6,0,0,0,0,0.89,6.22,11.9,15.1,3,3,30.2,41.3,34.2,29.3,25.7,0.063,0.009,0.015,0.114
2023-07-14T13:00,41,11,4.8,40.3,0,0,0,0,0,1007.1,1004.7,0,0,0,0,0.92,6.9,12.6,15.9,5,4,31.3,43.9,34.3,29.3,25.7,0.063,0.009,0.015,0.114
2023-07-14T14:00,40.2,14,7.4,39.6,0,0,0,0,0,1007.1,1004.7,0,0,0,0,0.87,6.41,13.2,16.9,17,16,32,45.7,34.4,29.3,25.7,0.062,0.009,0.015,0.114
2023-07-14T15:00,40.9,14,7.7,39.8,0,0,0,0,0,1006.5,1004.1,0,0,0,0,0.78,6.69,13.1,16.9,16,16,31.7,46.7,34.6,29.3,25.7,0.062,0.009,0.015,0.114
2023-07-14T16:00,41.1,13,7.7,38.9,0,0,0,0,0,1006,1003.6,0,0,0,0,0.67,6.77,13.8,18,15,16,31,46.9,34.8,29.3,25.7,0.062,0.009,0.015,0.114
2023-07-14T17:00,40.6,14,7.8,37.8,0,0,0,0,0,1005.6,1003.2,0,0,0,0,0.54,6.56,15.2,20.1,14,15,31.3,46.3,35,29.3,25.7,0.062,0.009,0.015,0.114
2023-07-14T18:00,39.6,15,8,36.7,0,0,0,0,1,1005.5,1003.1,21,0,0,21,0.41,6.13,16.2,22.2,13,13,31.3,44.9,35.1,29.3,25.7,0.062,0.009,0.015,0.114
2023-07-14T19:00,37.6,17,8.5,34.8,0,0,0,0,3,1006,1003.6,97,0,0,97,0.28,5.36,15.7,26.9,16,16,30.6,43,35.2,29.3,25.7,0.062,0.009,0.015,0.114
2023-07-14T20:00,35.8,19,8.6,32.9,0,0,0,0,3,1006.9,1004.5,96,0,0,96,0.27,4.75,16.7,28.4,19,20,29.5,41,35.3,29.4,25.7,0.062,0.009,0.015,0.114
2023-07-14T21:00,34,21,8.8,31.3,0,0,0,0,2,1007.8,1005.3,76,0,0,76,0.24,4.18,16.1,27.7,10,13,29.5,39.2,35.4,29.4,25.7,0.062,0.009,0.015,0.114
2023-07-14T22:00,31.9,26,9.8,29.8,0,0,0,0,2,1008.5,1006,67,0,0,67,0.19,3.52,14,24.5,359,3,28.4,37.5,35.4,29.4,25.7,0.062,0.009,0.015,0.114
2023-07-14T23:00,29.9,33,12.1,28.8,0,0,0,0,2,1008.6,1006.1,75,0,0,75,0.15,2.81,12.3,22.1,345,353,24.8,35.8,35.4,29.4,25.7,0.062,0.009,0.015,0.114
2023-07-15T00:00,28.2,42,14.1,27.8,0,0,0,0,1,1008.4,1005.9,41,0,0,41,0.11,2.2,11.7,21.3,342,349,21.6,34.1,35.4,29.4,25.7,0.062,0.009,0.015,0.114
2023-07-15T01:00,26.8,49,15.2,27,0,0,0,0,1,1008.3,1005.8,32,0,0,32,0.08,1.8,10.2,19.6,342,347,20.2,32.6,35.3,29.4,25.7,0.062,0.009,0.015,0.114
2023-07-15T02:00,25.7,53,15.4,26.3,0,0,0,0,0,1008.4,1005.9,0,0,0,19,0.06,1.54,8.4,17,350,4,17.6,31.7,35.3,29.4,25.7,0.062,0.009,0.015,0.114
2023-07-15T03:00,24.8,58,16.1,25.6,0,0,0,0,0,1008.2,1005.7,0,0,0,0,0.05,1.3,8.3,16.9,342,358,14.8,30.3,35.2,29.4,25.7,0.062,0.009,0.015,0.114
2023-07-15T04:00,23.8,64,16.7,25.1,0,0,0,0,0,1008.1,1005.6,2,0,0,2,0.03,1.05,7.5,16.3,343,352,14.8,29,35.1,29.4,25.7,0.062,0.009,0.015,0.114
2023-07-15T05:00,23,71,17.5,24.5,0,0,0,0,0,1008,1005.4,12,0,0,12,0.03,0.8,8.1,17.8,347,352,14.4,27.9,35,29.4,25.7,0.062,0.009,0.015,0.114
2023-07-15T06:00,23.6,73,18.5,25.5,0,0,0,0,0,1008.5,1005.9,3,0,0,3,0.05,0.78,8.4,16.3,350,354,15.5,27.2,34.8,29.4,25.8,0.062,0.009,0.015,0.114
2023-07-15T07:00,25.7,67,19.1,28.1,0,0,0,0,0,1008.7,1006.2,3,0,0,3,0.15,1.09,6.8,9.4,360,358,17.6,27.8,34.7,29.4,25.8,0.062,0.009,0.015,0.114
2023-07-15T08:00,28.2,54,18.1,30.3,0,0,0,0,0,1008.6,1006.1,0,0,0,0,0.31,1.75,5.7,7.5,18,17,18.4,29.6,34.6,29.4,25.8,0.062,0.009,0.015,0.114
2023-07-15T09:00,31.6,38,15.5,33.1,0,0,0,0,0,1008.3,1005.8,0,0,0,0,0.48,2.88,5.8,7.3,22,20,20.2,32.3,34.5,29.4,25.8,0.062,0.009,0.015,0.114
2023-07-15T10:00,35,25,12.1,36.2,0,0,0,0,0,1008,1005.5,0,0,0,0,0.65,4.21,6.8,8.2,18,15,22.3,35.7,34.5,29.4,25.8,0.062,0.009,0.015,0.114
2023-07-15T11:00,37.9,17,9,38.8,0,0,0,0,0,1007.5,1005.1,0,0,0,0,0.78,5.45,7.6,9.4,8,4,23.8,39.1,34.5,29.4,25.8,0.062,0.009,0.015,0.114
2023-07-15T12:00,40.1,13,5.9,40.5,0,0,0,0,0,1006.9,1004.5,0,0,0,0,0.86,6.49,8.6,10.9,358,354,25.9,42.4,34.6,29.4,25.8,0.062,0.009,0.015,0.114
2023-07-15T13:00,41.5,11,4.6,41.3,0,0,0,0,0,1006.2,1003.8,0,0,0,0,0.89,7.12,9.6,11.8,340,340,26.6,45.1,34.7,29.4,25.8,0.062,0.009,0.015,0.114
2023-07-15T14:00,40.4,12,5,39.9,0,0,0,0,0,1006.3,1003.9,0,0,0,0,0.83,6.64,9.9,12.1,350,350,28.1,47,34.9,29.4,25.8,0.062,0.009,0.015,0.114
2023-07-15T15:00,40.9,10,3.8,39.3,0,0,0,0,0,1005.8,1003.4,0,0,0,0,0.76,6.94,11,13.7,341,342,28.1,47.9,35.1,29.4,25.8,0.062,0.009,0.015,0.114
